name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Patricia Garcia,charles.taylor598@company.com,+1-851-935-1728,+1-533-267-5346,Female,27-3-1985,'Vendor','Divorce',Digital Transform,Manufacturing,https://www.richard9.co,"Contact from Digital Transform",active,Consultant
Lisa Rodriguez,amanda.moore865@mail.org,+1-512-799-7154,+1-258-108-6920,Female,15-3-1966,'Partner','Divorce',Data Analytics,Agriculture,https://www.jennifer84.org,"Contact from Data Analytics",inactive,HR Manager
Charles Anderson,david.wilson890@business.net,+1-228-705-6356,+1-163-170-1312,Female,6-1-2004,'Partner','Widowed',System Architects,Construction,https://www.sarah65.net,"Contact from System Architects",active,Software Engineer
David Thomas,michael.martin169@business.net,+1-879-813-5715,+1-158-832-1144,Female,17-10-2000,'Other','Single',Digital Ventures,Telecommunications,https://www.linda65.net,"Contact from Digital Ventures",archived,Operations Manager
Joseph Gonzalez,sarah.smith54@company.com,+1-236-342-6408,+1-391-851-4751,Female,26-2-1988,'Vendor','Married',Smart Industries,Hospitality,https://www.jennifer45.co,"Contact from Smart Industries",inactive,HR Manager
Patricia Thomas,michael.taylor858@company.com,+1-706-551-3125,+1-482-715-1353,Male,14-5-1979,'Other','Divorce',Globex Inc,Manufacturing,https://www.emily7.org,"Contact from Globex Inc",inactive,Operations Manager
Robert Jones,joseph.garcia807@email.com,+1-664-888-7248,+1-669-247-2644,Male,19-2-1988,'Colleague','Married',Digital Ventures,Retail,https://www.lisa31.net,"Contact from Digital Ventures",inactive,Sales Executive
Robert Davis,robert.taylor440@company.com,+1-169-394-3058,+1-494-768-5065,Male,11-11-1965,'Friend','Divorce',Tech Solutions,Healthcare,https://www.robert35.net,"Contact from Tech Solutions",inactive,HR Manager
Jane Miller,charles.smith563@example.com,+1-162-592-6224,+1-212-310-7101,Female,7-5-1997,'Other','Single',Tech Leaders,Technology,https://www.christopher92.co,"Contact from Tech Leaders",active,Marketing Manager
James Brown,william.taylor447@business.net,+1-100-740-1474,+1-654-466-3606,Male,7-4-1970,'Client','Single',Digital Transform,Energy,https://www.christopher60.com,"Contact from Digital Transform",active,Data Analyst
Joseph Davis,william.garcia102@business.net,+1-765-844-9323,+1-599-953-1457,Male,18-12-1966,'Friend','Single',Tech Solutions,Finance,https://www.emily44.com,"Contact from Tech Solutions",active,Business Analyst
John Jackson,robert.garcia567@mail.org,+1-176-908-6688,+1-427-868-6361,Male,13-3-1980,'Colleague','Married',Digital Transform,Education,https://www.david71.org,"Contact from Digital Transform",archived,Financial Analyst
Jessica Brown,patricia.anderson497@company.com,+1-436-954-8996,+1-886-474-8316,Male,3-6-1979,'Colleague','Single',NextGen Tech,Manufacturing,https://www.joseph13.net,"Contact from NextGen Tech",inactive,Project Manager
Linda Jones,joseph.johnson876@example.com,+1-758-404-8466,+1-559-333-2373,Female,2-4-1999,'Friend','Divorce',Enterprise Solutions,Finance,https://www.richard29.net,"Contact from Enterprise Solutions",inactive,Project Manager
Robert Taylor,richard.garcia37@business.net,+1-701-704-5820,+1-547-855-4002,Male,24-6-1965,'Other','Widowed',NextGen Tech,Technology,https://www.jessica80.net,"Contact from NextGen Tech",inactive,HR Manager
Jennifer Anderson,david.brown486@mail.org,+1-201-776-5909,+1-191-753-7565,Female,12-8-1992,'Partner','Single',Data Analytics,Entertainment,https://www.amanda30.net,"Contact from Data Analytics",active,Systems Administrator
Lisa Thomas,mary.jackson289@business.net,+1-453-277-1250,+1-115-537-7254,Male,18-7-1999,'Other','Divorce',System Architects,Entertainment,https://www.james42.net,"Contact from System Architects",archived,Financial Analyst
Lisa Moore,richard.rodriguez451@company.com,+1-725-847-7309,+1-916-490-4346,Male,1-11-1982,'Other','Single',Digital Ventures,Transportation,https://www.patricia34.com,"Contact from Digital Ventures",active,Systems Administrator
James Hernandez,jennifer.smith71@example.com,+1-882-201-4981,+1-218-156-7783,Male,5-7-1971,'Partner','Divorce',Globex Inc,Healthcare,https://www.robert44.io,"Contact from Globex Inc",archived,Director
Charles Lopez,jessica.jones354@example.com,+1-370-897-8204,+1-483-785-7627,Female,1-4-1992,'Colleague','Married',Tech Leaders,Healthcare,https://www.robert48.co,"Contact from Tech Leaders",archived,Product Manager
Amanda Anderson,jessica.miller340@example.com,+1-565-572-9000,+1-547-159-7198,Female,20-6-2002,'Other','Divorce',Globex Inc,Hospitality,https://www.jessica68.co,"Contact from Globex Inc",inactive,Architect
John Hernandez,christopher.miller806@mail.org,+1-949-762-1500,+1-117-327-3821,Female,23-2-2002,'Partner','Married',Innovation Labs,Finance,https://www.richard10.com,"Contact from Innovation Labs",archived,Financial Analyst
Charles Anderson,joseph.lopez613@email.com,+1-784-406-9347,+1-159-548-2721,Male,5-3-1993,'Friend','Married',Tech Innovations,Real Estate,https://www.christopher58.io,"Contact from Tech Innovations",active,HR Manager
Joseph Thomas,john.lopez914@email.com,+1-167-478-3623,+1-426-695-2466,Female,2-5-1982,'Friend','Widowed',System Architects,Hospitality,https://www.michael60.io,"Contact from System Architects",inactive,Sales Executive
Joseph Hernandez,sarah.anderson933@business.net,+1-467-299-9458,+1-783-633-2877,Male,17-12-1998,'Vendor','Divorce',Globex Inc,Entertainment,https://www.sarah33.com,"Contact from Globex Inc",active,Data Analyst
William Jones,christopher.martinez119@email.com,+1-246-400-6677,+1-507-940-3331,Male,6-10-2002,'Colleague','Single',Digital Transform,Finance,https://www.jennifer62.net,"Contact from Digital Transform",active,Architect
James Martin,john.brown313@company.com,+1-597-585-2447,+1-839-281-1974,Female,17-3-1982,'Vendor','Divorce',Tech Leaders,Hospitality,https://www.jessica55.org,"Contact from Tech Leaders",active,Consultant
John Jones,jennifer.lopez80@company.com,+1-993-397-2125,+1-261-975-8165,Female,2-4-1989,'Friend','Widowed',Digital Ventures,Transportation,https://www.james17.net,"Contact from Digital Ventures",inactive,Business Analyst
Jessica Anderson,christopher.martinez607@company.com,+1-932-954-3760,+1-510-371-5336,Male,13-8-1990,'Client','Widowed',Cloud Systems,Finance,https://www.jessica7.io,"Contact from Cloud Systems",archived,Business Analyst
David Jackson,jennifer.davis40@mail.org,+1-997-907-2733,+1-139-281-8941,Female,12-12-1973,'Friend','Divorce',Tech Innovations,Retail,https://www.jane61.com,"Contact from Tech Innovations",inactive,Product Manager
William Martin,william.hernandez503@business.net,+1-410-181-6655,+1-542-123-2721,Female,19-12-1984,'Friend','Married',Smart Industries,Construction,https://www.richard79.io,"Contact from Smart Industries",inactive,Director
Amanda Garcia,linda.miller336@email.com,+1-398-260-5187,+1-946-202-4423,Male,9-1-1998,'Friend','Widowed',Tech Leaders,Construction,https://www.linda57.com,"Contact from Tech Leaders",archived,Project Manager
Jessica Wilson,mary.smith238@company.com,+1-486-356-8067,+1-648-927-2955,Male,4-4-1967,'Other','Single',Digital Ventures,Transportation,https://www.christopher87.net,"Contact from Digital Ventures",archived,Software Engineer
Robert Brown,david.smith391@email.com,+1-721-243-4884,+1-132-219-8634,Female,16-1-2003,'Partner','Divorce',NextGen Tech,Real Estate,https://www.joseph34.co,"Contact from NextGen Tech",active,Architect
Richard Brown,jane.martin312@example.com,+1-301-474-9983,+1-493-343-2385,Female,27-5-1983,'Colleague','Widowed',Acme Corp,Manufacturing,https://www.jennifer42.co,"Contact from Acme Corp",active,Business Analyst
Charles Moore,jennifer.anderson99@mail.org,+1-299-203-3656,+1-422-274-8257,Male,20-7-1993,'Client','Widowed',Data Analytics,Education,https://www.charles67.com,"Contact from Data Analytics",archived,HR Manager
Richard Brown,charles.lopez722@mail.org,+1-116-910-8009,+1-923-322-3881,Male,5-4-1998,'Vendor','Divorce',Enterprise Solutions,Consulting,https://www.joseph28.com,"Contact from Enterprise Solutions",inactive,Project Manager
Sarah Jones,michael.lopez89@example.com,+1-106-618-1336,+1-731-505-8155,Female,11-9-1966,'Vendor','Married',Enterprise Solutions,Hospitality,https://www.john76.com,"Contact from Enterprise Solutions",inactive,Software Engineer
David Brown,emily.taylor915@example.com,+1-836-674-8087,+1-640-233-7829,Male,4-4-1967,'Other','Married',Globex Inc,Agriculture,https://www.lisa72.com,"Contact from Globex Inc",active,Architect
Robert Williams,amanda.davis279@example.com,+1-114-409-4077,+1-505-797-6763,Female,22-10-1973,'Client','Widowed',Digital Transform,Manufacturing,https://www.christopher14.io,"Contact from Digital Transform",active,Marketing Manager
Michael Taylor,james.garcia838@example.com,+1-646-263-7387,+1-452-344-3978,Male,3-10-1968,'Other','Divorce',Innovation Labs,Hospitality,https://www.robert4.net,"Contact from Innovation Labs",active,Project Manager
David Jackson,jessica.martinez12@mail.org,+1-856-659-7196,+1-511-253-1888,Female,20-2-1968,'Friend','Divorce',Smart Industries,Telecommunications,https://www.michael54.org,"Contact from Smart Industries",active,Sales Executive
Emily Martinez,charles.taylor579@mail.org,+1-307-661-1070,+1-634-782-9048,Female,7-6-1980,'Client','Widowed',Tech Solutions,Agriculture,https://www.william15.co,"Contact from Tech Solutions",inactive,Operations Manager
Lisa Taylor,emily.anderson204@email.com,+1-965-136-5373,+1-181-816-9338,Male,2-2-1992,'Colleague','Single',Future Systems,Construction,https://www.amanda6.io,"Contact from Future Systems",active,HR Manager
Patricia Taylor,mary.thomas590@mail.org,+1-556-225-9995,+1-540-859-2014,Male,11-6-1973,'Vendor','Single',Tech Innovations,Energy,https://www.emily34.io,"Contact from Tech Innovations",archived,Operations Manager
Robert Rodriguez,david.davis762@email.com,+1-444-645-6389,+1-656-469-5728,Male,19-12-1983,'Other','Married',Digital Transform,Hospitality,https://www.sarah69.org,"Contact from Digital Transform",inactive,Consultant
Jessica Martinez,william.moore931@example.com,+1-355-231-2878,+1-536-406-1294,Male,14-7-1982,'Vendor','Widowed',Digital Ventures,Construction,https://www.james58.org,"Contact from Digital Ventures",archived,Data Analyst
Lisa Jackson,jane.brown322@company.com,+1-192-342-5269,+1-127-852-1238,Male,25-4-1981,'Client','Widowed',Tech Leaders,Agriculture,https://www.jennifer46.net,"Contact from Tech Leaders",archived,Marketing Manager
David Rodriguez,emily.williams252@email.com,+1-203-677-4236,+1-337-249-8774,Male,18-4-1992,'Client','Single',Tech Innovations,Manufacturing,https://www.charles50.org,"Contact from Tech Innovations",active,HR Manager
Patricia Martin,emily.moore466@example.com,+1-728-883-8355,+1-662-412-5801,Male,14-6-1972,'Partner','Divorce',Tech Solutions,Healthcare,https://www.sarah24.com,"Contact from Tech Solutions",active,Software Engineer
Sarah Smith,william.martin876@example.com,+1-329-692-7135,+1-455-753-3569,Male,25-6-1977,'Other','Widowed',Cloud Systems,Consulting,https://www.amanda61.net,"Contact from Cloud Systems",active,Software Engineer
Jane Miller,charles.martin392@email.com,+1-718-306-1424,+1-795-496-2546,Male,21-1-1994,'Vendor','Widowed',Tech Solutions,Healthcare,https://www.john28.io,"Contact from Tech Solutions",active,Director
Patricia Garcia,michael.jones837@mail.org,+1-642-814-3478,+1-366-864-3666,Female,13-1-1993,'Colleague','Single',Tech Leaders,Agriculture,https://www.jane83.com,"Contact from Tech Leaders",active,Financial Analyst
David Rodriguez,jennifer.williams677@example.com,+1-923-178-5968,+1-936-893-4050,Female,16-8-1994,'Partner','Single',Innovation Labs,Transportation,https://www.william14.org,"Contact from Innovation Labs",archived,Consultant
Michael Lopez,john.anderson735@business.net,+1-898-686-3521,+1-529-869-5104,Male,14-3-1991,'Vendor','Widowed',Globex Inc,Finance,https://www.david27.io,"Contact from Globex Inc",archived,Developer
James Thomas,emily.rodriguez570@business.net,+1-769-432-7292,+1-658-978-6815,Male,24-8-1976,'Vendor','Divorce',NextGen Tech,Energy,https://www.jessica14.co,"Contact from NextGen Tech",active,Director
Emily Gonzalez,joseph.williams177@company.com,+1-749-680-5551,+1-555-153-1897,Male,10-3-1977,'Vendor','Widowed',Data Analytics,Telecommunications,https://www.joseph25.org,"Contact from Data Analytics",archived,Director
Robert Anderson,sarah.wilson966@email.com,+1-427-124-2524,+1-396-928-7033,Female,10-11-1967,'Client','Divorce',Tech Solutions,Retail,https://www.sarah17.org,"Contact from Tech Solutions",active,Data Analyst
Jennifer Moore,emily.hernandez983@email.com,+1-435-921-8652,+1-222-265-2540,Male,5-5-1972,'Other','Divorce',Innovation Labs,Manufacturing,https://www.james31.com,"Contact from Innovation Labs",archived,Project Manager
Joseph Martin,david.brown351@email.com,+1-723-787-4031,+1-477-806-8048,Male,9-6-2001,'Friend','Divorce',Digital Transform,Hospitality,https://www.james22.co,"Contact from Digital Transform",inactive,Business Analyst
David Garcia,amanda.davis384@example.com,+1-283-278-5368,+1-799-278-3920,Female,10-12-1977,'Partner','Married',Smart Industries,Technology,https://www.lisa31.net,"Contact from Smart Industries",inactive,Data Analyst
Lisa Smith,william.smith503@mail.org,+1-761-454-7362,+1-545-367-6699,Male,13-3-1983,'Other','Widowed',System Architects,Telecommunications,https://www.james6.com,"Contact from System Architects",archived,Operations Manager
Linda Jones,jane.smith683@email.com,+1-682-880-4511,+1-825-393-3072,Male,3-3-1996,'Vendor','Widowed',Innovation Labs,Finance,https://www.jessica88.co,"Contact from Innovation Labs",archived,Software Engineer
Charles Gonzalez,james.thomas913@mail.org,+1-959-321-2555,+1-389-651-7566,Female,1-7-1988,'Vendor','Widowed',Tech Leaders,Telecommunications,https://www.charles59.com,"Contact from Tech Leaders",active,Software Engineer
Mary Jones,lisa.gonzalez686@company.com,+1-749-919-4032,+1-339-926-9149,Male,18-3-1973,'Colleague','Divorce',Tech Solutions,Energy,https://www.christopher35.net,"Contact from Tech Solutions",active,Architect
Michael Miller,amanda.johnson661@company.com,+1-505-895-6165,+1-630-247-5466,Male,13-2-1983,'Partner','Widowed',Innovation Labs,Healthcare,https://www.mary45.org,"Contact from Innovation Labs",archived,Business Analyst
John Smith,robert.moore979@mail.org,+1-578-918-4214,+1-419-507-8619,Male,5-7-1997,'Client','Widowed',Digital Transform,Transportation,https://www.lisa39.com,"Contact from Digital Transform",active,Financial Analyst
Mary Rodriguez,john.davis576@example.com,+1-271-474-3063,+1-354-842-4685,Male,27-5-2003,'Partner','Single',Smart Industries,Consulting,https://www.charles91.net,"Contact from Smart Industries",inactive,HR Manager
Mary Smith,sarah.johnson549@business.net,+1-911-296-7486,+1-989-862-4242,Male,5-8-1974,'Friend','Divorce',Globex Inc,Construction,https://www.emily64.com,"Contact from Globex Inc",active,Financial Analyst
Mary Rodriguez,jennifer.jackson195@company.com,+1-310-655-6934,+1-338-506-5359,Male,4-9-1977,'Friend','Single',System Architects,Retail,https://www.robert51.net,"Contact from System Architects",inactive,Architect
Richard Jackson,william.garcia552@example.com,+1-203-283-2688,+1-615-270-9801,Male,6-2-1991,'Vendor','Divorce',Acme Corp,Education,https://www.patricia37.com,"Contact from Acme Corp",inactive,Software Engineer
Amanda Wilson,amanda.martin723@mail.org,+1-783-848-9682,+1-630-817-6164,Female,28-2-1967,'Partner','Single',Innovation Labs,Hospitality,https://www.jessica75.co,"Contact from Innovation Labs",archived,Systems Administrator
Mary Rodriguez,charles.anderson25@mail.org,+1-992-960-6959,+1-509-101-5945,Female,12-2-1999,'Friend','Married',Cloud Systems,Agriculture,https://www.patricia60.org,"Contact from Cloud Systems",active,Developer
Robert Martinez,jane.brown739@email.com,+1-269-462-1435,+1-352-670-7383,Male,5-2-2000,'Other','Widowed',NextGen Tech,Healthcare,https://www.jane6.net,"Contact from NextGen Tech",active,Marketing Manager
David Brown,jennifer.moore230@company.com,+1-653-421-3994,+1-165-991-8564,Male,28-8-1997,'Client','Widowed',Tech Leaders,Entertainment,https://www.sarah92.io,"Contact from Tech Leaders",archived,Marketing Manager
Charles Jackson,emily.anderson827@email.com,+1-145-259-8975,+1-366-771-1976,Male,22-1-1981,'Partner','Divorce',Data Analytics,Hospitality,https://www.david8.co,"Contact from Data Analytics",archived,Director
Michael Smith,jane.wilson752@mail.org,+1-122-403-3107,+1-930-984-1383,Female,24-7-1975,'Colleague','Divorce',System Architects,Technology,https://www.jessica80.co,"Contact from System Architects",active,Sales Executive
David Taylor,john.garcia251@email.com,+1-177-662-3249,+1-691-288-8268,Male,16-1-1988,'Vendor','Single',Enterprise Solutions,Technology,https://www.joseph70.com,"Contact from Enterprise Solutions",inactive,Software Engineer
Joseph Smith,jennifer.thomas207@example.com,+1-296-512-5553,+1-595-146-5407,Male,7-5-1998,'Vendor','Divorce',Digital Ventures,Hospitality,https://www.christopher24.com,"Contact from Digital Ventures",active,Director
Jane Davis,michael.garcia138@business.net,+1-277-755-3157,+1-169-130-2622,Male,12-9-2002,'Colleague','Widowed',Smart Industries,Energy,https://www.james41.net,"Contact from Smart Industries",archived,Director
John Gonzalez,jennifer.anderson190@company.com,+1-843-540-7232,+1-470-413-1173,Male,5-10-1986,'Colleague','Divorce',Future Systems,Energy,https://www.jessica69.org,"Contact from Future Systems",archived,Sales Executive
Jane Moore,emily.martin692@example.com,+1-596-896-5888,+1-340-706-5422,Male,6-5-1983,'Colleague','Married',Tech Leaders,Agriculture,https://www.lisa32.co,"Contact from Tech Leaders",inactive,Product Manager
Mary Martin,john.moore543@business.net,+1-348-917-4203,+1-889-998-1169,Male,13-9-1978,'Other','Married',Tech Solutions,Real Estate,https://www.richard73.org,"Contact from Tech Solutions",inactive,Software Engineer
David Taylor,christopher.davis96@example.com,+1-589-231-4600,+1-538-621-5430,Female,19-7-1973,'Client','Divorce',Digital Transform,Telecommunications,https://www.richard72.io,"Contact from Digital Transform",active,Marketing Manager
Mary Lopez,richard.williams88@example.com,+1-505-162-7595,+1-691-237-2682,Female,28-10-2002,'Other','Single',Tech Innovations,Retail,https://www.emily42.io,"Contact from Tech Innovations",archived,Software Engineer
Emily Anderson,robert.anderson683@example.com,+1-689-817-2963,+1-183-163-9296,Female,9-10-1978,'Client','Single',Tech Solutions,Education,https://www.jane40.net,"Contact from Tech Solutions",archived,Product Manager
James Garcia,christopher.rodriguez368@email.com,+1-191-817-3505,+1-753-315-5626,Male,15-4-1970,'Client','Divorce',Innovation Labs,Manufacturing,https://www.emily57.com,"Contact from Innovation Labs",archived,Software Engineer
William Martin,john.williams693@email.com,+1-791-719-3045,+1-833-382-2790,Female,27-9-2000,'Other','Married',Globex Inc,Finance,https://www.mary13.net,"Contact from Globex Inc",inactive,Developer
Emily Martin,linda.miller135@example.com,+1-175-910-7570,+1-322-477-9549,Male,22-6-2002,'Vendor','Single',Smart Industries,Healthcare,https://www.mary0.net,"Contact from Smart Industries",active,Marketing Manager
Emily Johnson,michael.garcia525@company.com,+1-130-993-6394,+1-459-498-1391,Female,23-8-1998,'Other','Married',Enterprise Solutions,Real Estate,https://www.joseph71.org,"Contact from Enterprise Solutions",active,Sales Executive
Charles Jackson,mary.taylor558@company.com,+1-445-180-1926,+1-521-698-5990,Male,25-11-2003,'Colleague','Single',System Architects,Manufacturing,https://www.sarah34.org,"Contact from System Architects",inactive,Consultant
William Johnson,richard.gonzalez190@email.com,+1-296-420-5519,+1-272-545-2062,Male,10-10-2004,'Client','Single',Data Analytics,Agriculture,https://www.amanda36.net,"Contact from Data Analytics",inactive,Business Analyst
Michael Rodriguez,christopher.brown184@business.net,+1-500-435-5685,+1-872-549-5325,Male,27-4-1989,'Client','Married',Enterprise Solutions,Construction,https://www.jennifer44.com,"Contact from Enterprise Solutions",archived,Systems Administrator
Patricia Williams,richard.rodriguez465@mail.org,+1-397-583-3288,+1-308-804-5166,Female,27-1-2000,'Vendor','Divorce',System Architects,Hospitality,https://www.sarah34.co,"Contact from System Architects",active,Developer
Sarah Jones,christopher.smith968@mail.org,+1-666-551-7532,+1-487-112-7490,Male,27-5-1997,'Friend','Single',Cloud Systems,Agriculture,https://www.jane30.io,"Contact from Cloud Systems",active,Software Engineer
Jennifer Wilson,lisa.williams181@example.com,+1-324-926-5480,+1-292-510-6840,Female,3-12-1968,'Partner','Widowed',Enterprise Solutions,Retail,https://www.james43.com,"Contact from Enterprise Solutions",inactive,Developer
William Thomas,jennifer.gonzalez327@mail.org,+1-938-119-9651,+1-114-249-2318,Male,2-10-1995,'Partner','Divorce',Tech Leaders,Real Estate,https://www.jennifer72.com,"Contact from Tech Leaders",active,Marketing Manager
Charles Thomas,emily.rodriguez262@business.net,+1-444-639-9192,+1-194-963-2736,Male,8-1-1965,'Friend','Widowed',Globex Inc,Manufacturing,https://www.sarah98.co,"Contact from Globex Inc",archived,Data Analyst
Michael Jones,emily.davis727@mail.org,+1-596-250-5015,+1-814-495-2824,Male,20-6-1996,'Other','Married',Globex Inc,Consulting,https://www.joseph67.net,"Contact from Globex Inc",active,Sales Executive
Charles Wilson,william.wilson685@business.net,+1-144-203-6688,+1-384-915-9580,Female,18-4-1970,'Colleague','Married',Tech Solutions,Energy,https://www.david4.org,"Contact from Tech Solutions",active,Systems Administrator
Emily Taylor,christopher.anderson334@example.com,+1-976-880-3524,+1-555-674-1445,Male,22-12-1999,'Client','Single',Tech Innovations,Real Estate,https://www.lisa3.org,"Contact from Tech Innovations",inactive,Developer
Jennifer Hernandez,charles.jones365@mail.org,+1-800-508-3748,+1-163-756-4061,Male,12-4-1965,'Client','Single',Smart Industries,Energy,https://www.emily38.io,"Contact from Smart Industries",active,HR Manager
Emily Martin,john.hernandez161@business.net,+1-761-191-6292,+1-758-555-9452,Female,24-4-1976,'Client','Married',Cloud Systems,Transportation,https://www.james36.com,"Contact from Cloud Systems",archived,Operations Manager
Jane Miller,john.garcia383@email.com,+1-977-403-4841,+1-410-990-5714,Female,22-1-1976,'Client','Single',Innovation Labs,Transportation,https://www.jessica30.org,"Contact from Innovation Labs",active,Operations Manager
Sarah Jones,mary.williams913@mail.org,+1-553-763-1495,+1-580-627-3251,Male,3-5-1997,'Friend','Widowed',Innovation Labs,Consulting,https://www.john62.io,"Contact from Innovation Labs",archived,Architect
Michael Thomas,michael.anderson870@example.com,+1-319-133-3756,+1-413-248-8148,Male,23-10-1966,'Friend','Single',Smart Industries,Agriculture,https://www.robert15.io,"Contact from Smart Industries",inactive,Project Manager
Jane Garcia,jane.jackson911@example.com,+1-777-978-5221,+1-259-643-6860,Male,22-9-1984,'Partner','Married',Globex Inc,Real Estate,https://www.richard43.org,"Contact from Globex Inc",archived,Operations Manager
Robert Martin,richard.thomas730@example.com,+1-985-574-3340,+1-751-689-7929,Female,13-11-1987,'Partner','Divorce',Tech Solutions,Entertainment,https://www.jennifer47.org,"Contact from Tech Solutions",inactive,Financial Analyst
James Jones,amanda.thomas775@company.com,+1-880-998-1567,+1-619-739-1925,Male,7-5-1980,'Friend','Widowed',Tech Leaders,Real Estate,https://www.richard71.co,"Contact from Tech Leaders",inactive,Business Analyst
Robert Jackson,john.martin840@email.com,+1-366-984-1798,+1-285-967-4158,Male,19-5-1986,'Vendor','Divorce',Future Systems,Healthcare,https://www.lisa56.org,"Contact from Future Systems",active,HR Manager
Patricia Thomas,jennifer.anderson841@company.com,+1-296-161-6961,+1-363-726-7265,Female,23-2-1983,'Client','Single',Globex Inc,Construction,https://www.joseph61.io,"Contact from Globex Inc",archived,HR Manager
Richard Lopez,charles.williams456@email.com,+1-971-277-7114,+1-432-725-6860,Female,2-7-1972,'Friend','Single',Enterprise Solutions,Finance,https://www.james61.co,"Contact from Enterprise Solutions",active,Business Analyst
William Martin,emily.wilson566@business.net,+1-949-146-7737,+1-534-442-5971,Female,10-12-1994,'Friend','Divorce',Digital Transform,Energy,https://www.david23.io,"Contact from Digital Transform",active,Software Engineer
Michael Martin,jessica.jackson513@email.com,+1-384-494-1571,+1-915-363-5968,Female,9-2-1981,'Colleague','Married',Smart Industries,Transportation,https://www.jane16.com,"Contact from Smart Industries",archived,Director
David Hernandez,patricia.hernandez277@email.com,+1-383-765-6504,+1-832-409-3950,Male,24-5-1984,'Friend','Married',Future Systems,Energy,https://www.william50.org,"Contact from Future Systems",inactive,Sales Executive
Charles Garcia,mary.garcia363@business.net,+1-378-750-1963,+1-581-284-5833,Female,22-9-2003,'Friend','Single',Enterprise Solutions,Retail,https://www.sarah29.io,"Contact from Enterprise Solutions",active,Systems Administrator
William Thomas,emily.moore588@example.com,+1-911-644-8134,+1-356-396-6239,Male,5-5-1975,'Friend','Single',Tech Innovations,Real Estate,https://www.linda6.co,"Contact from Tech Innovations",active,Consultant
Patricia Moore,john.martinez283@mail.org,+1-762-741-8028,+1-373-818-8359,Female,16-1-1991,'Client','Single',Tech Leaders,Education,https://www.william71.net,"Contact from Tech Leaders",active,HR Manager
Patricia Moore,lisa.smith648@email.com,+1-708-536-5310,+1-987-632-9508,Male,7-11-1972,'Client','Widowed',Cloud Systems,Finance,https://www.william6.io,"Contact from Cloud Systems",active,Developer
James Davis,jennifer.johnson789@email.com,+1-336-536-8628,+1-603-403-9484,Female,1-3-1987,'Client','Divorce',Smart Industries,Education,https://www.sarah31.io,"Contact from Smart Industries",active,Architect
Lisa Martinez,robert.brown252@business.net,+1-704-898-3510,+1-562-983-5175,Male,1-12-1990,'Vendor','Widowed',Future Systems,Consulting,https://www.richard96.co,"Contact from Future Systems",archived,Architect
